THGA,The Hanover Insurance Group Inc,NYSE,0
MSG,The Madison Square Garden Company,NYSE,6515528487.84
RUBI,The Rubicon Project Inc,NYSE,213157413
TRV,The Travelers Companies Inc,NYSE,32585882548.08
VAM,The Vivaldi Opportunities Fund,NYSE,77112422.8
TMO,Thermo Fisher Scientific Inc,NYSE,97206093197.72
THR,Thermon Group Holdings Inc,NYSE,750344634.72
TPRE,Third Point Reinsurance Ltd,NYSE,954881011.5
TSLF,THL Credit Senior Loan Fund,NYSE,112546078.3
TCRW,THL Credit Inc,NYSE,0
TCRZ,THL Credit Inc,NYSE,0
TRI,Thomson Reuters Corp,NYSE,25818436889.08
THO,Thor Industries Inc,NYSE,3319974895.47
TDW,Tidewater Inc,NYSE,788262810.53
TDW.WS.A,Tidewater Inc,NYSE,0
TDW.WS.B,Tidewater Inc,NYSE,0
TIER,TIER REIT Inc,NYSE,1160604580.56
TIF,Tiffany & Co,NYSE,10646497954.4
TLYS,Tilly&#39;s Inc,NYSE,346098804.18
TSU,TIM Participacoes SA,NYSE,8057196076.8
TKR,Timken Company (The),NYSE,3218932565.52
TMST,TimkenSteel Corporation,NYSE,518519688.84
TWI,Titan International Inc,NYSE,345720934.21
TJX,TJX Companies Inc (The),NYSE,120386803025.92
TOL,Toll Brothers Inc,NYSE,5067765000
TR,Tootsie Roll Industries Inc,NYSE,1342202490
BLD,TopBuild Corp,NYSE,1691897710.8
TMK,Torchmark Corporation,NYSE,9109504713.01
TMK^C,Torchmark Corporation,NYSE,0
TTC,Toro Company (The),NYSE,6302406065.25
TD,Toronto Dominion Bank (The),NYSE,99278406103.68
NDP,Tortoise Energy Independence Fund Inc,NYSE,129354827.16
TYG,Tortoise Energy Infrastructure Corporation,NYSE,1309203882.56
NTG,Tortoise Midstream Energy Fund Inc,NYSE,661744651.52
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,147232465.8
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,127726150.75
TOT,Total SA,NYSE,138164632054.35
TSS,Total System Services Inc,NYSE,15947208630.47
TOWR,Tower International Inc,NYSE,582552426.72
TSQ,Townsquare Media Inc,NYSE,110449589.03
TM,Toyota Motor Corp Ltd Ord,NYSE,177223913808.58
TPGH,TPG Pace Holdings Corp,NYSE,568125000
TPGH.U,TPG Pace Holdings Corp,NYSE,0
TPGH.WS,TPG Pace Holdings Corp,NYSE,0
TRTX,TPG RE Finance Trust Inc,NYSE,1286636354.55
TSLX,TPG Specialty Lending Inc,NYSE,1265811472.64
TAC,TransAlta Corporation,NYSE,1504156902.09
TRP,TransCanada Corporation,NYSE,37758206403.45
TCI,Transcontinental Realty Investors Inc,NYSE,291260595.47
TDG,Transdigm Group Incorporated,NYSE,18325861287.7
TLP,TransMontaigne Partners LP,NYSE,672697148.35
RIG,Transocean Ltd,NYSE,4992444704.52
TGS,Transportadora De Gas Sa Ord B,NYSE,2563614174.9
TRU,TransUnion,NYSE,11003114000
TVPT,Travelport Worldwide Limited,NYSE,1972404345.6
TREC,Trecora Resources,NYSE,214515603.75
TG,Tredegar Corporation,NYSE,544418553.84
THS,Treehouse Foods Inc,NYSE,3232722108.45
TREX,Trex Company Inc,NYSE,3890118230.4
TY,Tri Continental Corporation,NYSE,1358567296.16
TY^,Tri Continental Corporation,NYSE,0
TPH,TRI Pointe Group Inc,NYSE,1740556311.12
TRCO,Tribune Media Company,NYSE,4010860499.52
TNET,TriNet Group Inc,NYSE,3141116687.8
TRN,Trinity Industries Inc,NYSE,3227347424.84
TSE,Trinseo SA,NYSE,1883695113.67
TPVG,TriplePoint Venture Growth BDC Corp,NYSE,303153387.8
TPVY,TriplePoint Venture Growth BDC Corp,NYSE,0
GTS,Triple-S Management Corporation,NYSE,453913176.68
TRTN,Triton International Limited,NYSE,2811588208
TGI,Triumph Group Inc,NYSE,661315877.43
TROX,Tronox Limited,NYSE,1075671143.75
TBI,TrueBlue Inc,NYSE,962739506.58
TNP,Tsakos Energy Navigation Ltd,NYSE,288210294.9
TNP^B,Tsakos Energy Navigation Ltd,NYSE,0
TNP^C,Tsakos Energy Navigation Ltd,NYSE,0
TNP^D,Tsakos Energy Navigation Ltd,NYSE,0
TNP^E,Tsakos Energy Navigation Ltd,NYSE,0
TNP^F,Tsakos Energy Navigation Ltd,NYSE,0
TUP,Tupperware Brands Corporation,NYSE,1841215920.5
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,6001600000
TPB,Turning Point Brands Inc,NYSE,646690877.08
TRQ,Turquoise Hill Resources Ltd,NYSE,3139210571.64
TPC,Tutor Perini Corporation,NYSE,855944791.56
TWLO,Twilio Inc,NYSE,10041642845.2
TWTR,Twitter Inc,NYSE,23575920830.93
TWO,Two Harbors Investments Corp,NYSE,3540116697.66
TWO^A,Two Harbors Investments Corp,NYSE,0
TWO^B,Two Harbors Investments Corp,NYSE,0
TWO^C,Two Harbors Investments Corp,NYSE,0
TWO^D,Two Harbors Investments Corp,NYSE,0
TWO^E,Two Harbors Investments Corp,NYSE,0
TYL,Tyler Technologies Inc,NYSE,7219184639.15
TSN,Tyson Foods Inc,NYSE,22121223630
USB,US Bancorp,NYSE,81661174742.3
USB^A,US Bancorp,NYSE,0
USB^H,US Bancorp,NYSE,0
USB^M,US Bancorp,NYSE,0
USB^O,US Bancorp,NYSE,0
USB^P,US Bancorp,NYSE,0
USPH,US Physical Therapy Inc,NYSE,1360567572.12
SLCA,US Silica Holdings Inc,NYSE,1017722948.84
USX,US Xpress Enterprises Inc,NYSE,357885438.3
UBS,UBS AG,NYSE,48635872348.5
UDR,UDR Inc,NYSE,11561822127.92
UGI,UGI Corporation,NYSE,9671084967.25
UGP,Ultrapar Participacoes SA,NYSE,8080062411.36
UMH,UMH Properties Inc,NYSE,476092096.96
UMH^B,UMH Properties Inc,NYSE,0
UMH^C,UMH Properties Inc,NYSE,0
UMH^D,UMH Properties Inc,NYSE,0
UA,Under Armour Inc,NYSE,8249941704.8
UAA,Under Armour Inc,NYSE,9092870531.16
UFI,Unifi Inc,NYSE,392288887.98
UNF,Unifirst Corporation,NYSE,2613600393.03
UN,Unilever NV,NYSE,144071789477.85
UL,Unilever PLC,NYSE,142216092346.48
LTN,Union Acquisition Corp,NYSE,144756250
LTN.U,Union Acquisition Corp,NYSE,0
LTN.WS,Union Acquisition Corp,NYSE,0
LTN~,Union Acquisition Corp,NYSE,0
UNP,Union Pacific Corporation,NYSE,113708818910.94
UIS,Unisys Corporation,NYSE,642909985.2
UNT,Unit Corporation,NYSE,886010882.24
UMC,United Microelectronics Corporation,NYSE,4388149287.12
UNFI,United Natural Foods Inc,NYSE,649105035.15
UPS,United Parcel Service Inc,NYSE,86713104874.56
URI,United Rentals Inc,NYSE,9409526204.44
USM,United States Cellular Corporation,NYSE,5030923801.2
UZA,United States Cellular Corporation,NYSE,0
UZB,United States Cellular Corporation,NYSE,0
UZC,United States Cellular Corporation,NYSE,0
X,United States Steel Corporation,NYSE,3657052001.94
UTX,United Technologies Corporation,NYSE,101050486885.04
UNH,UnitedHealth Group Incorporated,NYSE,256882372084
UTL,UNITIL Corporation,NYSE,741119347.65
UNVR,Univar Inc,NYSE,2840023793.6
UVV,Universal Corporation,NYSE,1378277704.8
UHT,Universal Health Realty Income Trust,NYSE,905169095.4
UHS,Universal Health Services Inc,NYSE,12067313673.24
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,1326279581.12
UTI,Universal Technical Institute Inc,NYSE,98164152.18
UNM,Unum Group,NYSE,7422136367.49
UNMA,Unum Group,NYSE,0
UE,Urban Edge Properties,NYSE,2249534345.76
UBA,Urstadt Biddle Properties Inc,NYSE,811268425.8
UBP,Urstadt Biddle Properties Inc,NYSE,654120068
UBP^G,Urstadt Biddle Properties Inc,NYSE,0
UBP^H,Urstadt Biddle Properties Inc,NYSE,0
USFD,US Foods Holding Corp,NYSE,7444942171.02
USAC,USA Compression Partners LP,NYSE,1459924311.15
USNA,USANA Health Sciences Inc,NYSE,2777687372.25
USDP,USD Partners LP,NYSE,286492317.6
USG,USG Corporation,NYSE,6030463633
BIF,USLIFE Income Fund Inc,NYSE,1108989048.45
VFC,VF Corporation,NYSE,32891282081.55
EGY,VAALCO Energy Inc ,NYSE,111933090.64
MTN,Vail Resorts Inc,NYSE,7525111439.5
VALE,VALE SA,NYSE,76133930414.75
VLO,Valero Energy Corporation,NYSE,33851311546.76
VHI,Valhi Inc,NYSE,1085393436.8
VMI,Valmont Industries Inc,NYSE,2710256496
VVV,Valvoline Inc,NYSE,4124569939.04
VAPO,Vapotherm Inc,NYSE,270571397.25
VAR,Varian Medical Systems Inc,NYSE,11552463648
VGR,Vector Group Ltd,NYSE,1462693983.96
VVC,Vectren Corporation,NYSE,5987625688.65
VEC,Vectrus Inc,NYSE,268801764.77
VEDL,Vedanta  Limited,NYSE,10017844934.02
VEEV,Veeva Systems Inc,NYSE,15060501511.5
VNTR,Venator Materials PLC,NYSE,446908396.2
VTR,Ventas Inc,NYSE,22072483761.12
VNE,Veoneer Inc,NYSE,2567066235.75
VER,VEREIT Inc,NYSE,7411092704.5
VER^F,VEREIT Inc,NYSE,0
VRTV,Veritiv Corporation,NYSE,514221845.5
VZ,Verizon Communications Inc,NYSE,238665192233.76
VZA,Verizon Communications Inc,NYSE,0
VET,Vermilion Energy Inc,NYSE,3519219552.74
VRS,Verso Corporation,NYSE,865562068.8
VSM,Versum Materials Inc,NYSE,3231884525.68
VVI,Viad Corp,NYSE,1063402908.4
VICI,VICI Properties Inc,NYSE,8507413900.82
VNCE,Vince Holding Corp,NYSE,136441575.6
VIPS,Vipshop Holdings Limited,NYSE,4693781155.2
ZTR,Virtus Global Dividend & Income Fund Inc,NYSE,237348110.01
VGI,Virtus Global Multi-Sector Income Fund,NYSE,131807345.12
ZF,Virtus Total Return Fund Inc,NYSE,194177039.76
V,Visa Inc,NYSE,311256475590.54
VSH,Vishay Intertechnology Inc,NYSE,2565587376.18
VPG,Vishay Precision Group Inc,NYSE,428890502.13
VSTO,Vista Outdoor Inc,NYSE,641997766.25
DYNC,Vistra Energy Corp,NYSE,0
VST,Vistra Energy Corp,NYSE,11960227378.4
VST.WS.A,Vistra Energy Corp,NYSE,0
VSI,Vitamin Shoppe Inc,NYSE,118420059.28
VSLR,Vivint Solar Inc,NYSE,468927289.53
VMW,Vmware Inc,NYSE,61803377042.4
VOC,VOC Energy Trust,NYSE,78370000
VCRA,Vocera Communications Inc,NYSE,1217079171.84
VG,Vonage Holdings Corp,NYSE,2196953295.04
VNO,Vornado Realty Trust,NYSE,12488456988.37
VNO^K,Vornado Realty Trust,NYSE,0
VNO^L,Vornado Realty Trust,NYSE,0
VNO^M,Vornado Realty Trust,NYSE,0
VJET,voxeljet AG,NYSE,49569000
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,104114972.5
IHD,Voya Emerging Markets High Income Dividend Equity Fund,NYSE,151743133.33
VOYA,Voya Financial Inc,NYSE,7019999778.38
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,182683560.68
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,620324720.19
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,232308081.95
IID,Voya International High Dividend Equity Income Fund,NYSE,46668062.52
IRR,Voya Natural Resources Equity Income Fund,NYSE,106503287.8
PPR,Voya Prime Rate Trust,NYSE,688690640.06
VMC,Vulcan Materials Company,NYSE,13134796257.52
WTI,W&T Offshore Inc,NYSE,731948977.48
WPC,WP Carey Inc,NYSE,11292160652.91
WRB,WR Berkley Corporation,NYSE,9211831649.49
WRB^B,WR Berkley Corporation,NYSE,0
WRB^C,WR Berkley Corporation,NYSE,0
WRB^D,WR Berkley Corporation,NYSE,0
WRB^E,WR Berkley Corporation,NYSE,0
GRA,WR Grace & Co,NYSE,4588786230
GWW,WW Grainger Inc,NYSE,16736188785.08
WNC,Wabash National Corporation,NYSE,818785756.8
WBC,Wabco Holdings Inc,NYSE,5706270596.16
WDR,Waddell & Reed Financial Inc,NYSE,1361179145.04
WAGE,WageWorks Inc,NYSE,1162539600.88
WD,Walker & Dunlop Inc,NYSE,1520386068.9
WMT,Walmart Inc,NYSE,286778220423.89
DIS,Walt Disney Company (The),NYSE,165644227144.8
HCC,Warrior Met Coal Inc,NYSE,1377470648.4
WPG,Washington Prime Group Inc,NYSE,969447941.81
WPG^H,Washington Prime Group Inc,NYSE,0
WPG^I,Washington Prime Group Inc,NYSE,0
WRE,Washington Real Estate Investment Trust,NYSE,1915505587.98
WCN,Waste Connections Inc,NYSE,21178157891.76
WM,Waste Management Inc,NYSE,40464596332.57
WAT,Waters Corporation,NYSE,17384400197.2
WSO,Watsco Inc,NYSE,5408632128.9
WSO.B,Watsco Inc,NYSE,0
WTS,Watts Water Technologies Inc,NYSE,2409437750.03
W,Wayfair Inc,NYSE,8671150509.88
WFT,Weatherford International plc,NYSE,505465846.845
WBS,Webster Financial Corporation,NYSE,5002914648.48
WBS^F,Webster Financial Corporation,NYSE,0
WEC,WEC Energy Group Inc,NYSE,22654770461.8
WEI,Weidai Ltd,NYSE,664912125
WRI,Weingarten Realty Investors,NYSE,3463485434.34
WMK,Weis Markets Inc,NYSE,1331741912.93
WBT,Welbilt Inc,NYSE,1845279394.84
WCG,WellCare Health Plans Inc,NYSE,13598287742.67
WFC,Wells Fargo & Company,NYSE,229614756000
WFC^L,Wells Fargo & Company,NYSE,0
WFC^N,Wells Fargo & Company,NYSE,0
WFC^O,Wells Fargo & Company,NYSE,0
WFC^P,Wells Fargo & Company,NYSE,0
WFC^Q,Wells Fargo & Company,NYSE,0
WFC^R,Wells Fargo & Company,NYSE,0
WFC^T,Wells Fargo & Company,NYSE,0
WFC^V,Wells Fargo & Company,NYSE,0
WFC^W,Wells Fargo & Company,NYSE,0
WFC^X,Wells Fargo & Company,NYSE,0
WFC^Y,Wells Fargo & Company,NYSE,0
WFE^A,Wells Fargo & Company,NYSE,0
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE,233982870.05
WELL,Welltower Inc,NYSE,27861546260.55
WELL^I,Welltower Inc,NYSE,0
WAIR,Wesco Aircraft Holdings Inc,NYSE,810957715.7
WCC,WESCO International Inc,NYSE,2414858933.76
WST,West Pharmaceutical Services Inc,NYSE,7756141553.7
WAL,Western Alliance Bancorporation,NYSE,4701189663.28
WALA,Western Alliance Bancorporation,NYSE,0
WEA,Western Asset Bond Fund,NYSE,149999850
TLI,Western Asset Corporate Loan Fund Inc,NYSE,93128073.94
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,801847358.4
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,NYSE,233072424
EHI,Western Asset Global High Income Fund Inc,NYSE,406751847.72
HIX,Western Asset High Income Fund II Inc,NYSE,528429637.28
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,597900985.66
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,311448654.23
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,121530378.45
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,201891714.45
PAI,Western Asset Investment Grade Income Fund Inc,NYSE,129726085.68
MMU,Western Asset Managed Municipals Fund Inc,NYSE,555827344.56
WMC,Western Asset Mortgage Capital Corporation,NYSE,459992583.24
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,NYSE,217012035.96
MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,245605350.05
MHF,Western Asset Municipal High Income Fund Inc,NYSE,154026490.08
MNP,Western Asset Municipal Partners Fund Inc,NYSE,136844407.04
GFY,Western Asset Variable Rate Strategic Fund Inc,NYSE,73667462.46
WIW,Western Asset/Claymore US Treasury Inflation Prot Secs Fd 2,NYSE,634479469.58
WIA,Western Asset/Claymore US Treasury Inflation Prot Secs Fd,NYSE,313101286.8
WGP,Western Gas Equity Partners LP,NYSE,6708254100.08
WES,Western Gas Partners LP,NYSE,7806106803.76
WU,Western Union Company (The),NYSE,8001524549.98
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,6787199956.5
WLK,Westlake Chemical Corporation,NYSE,9364490847.5
WLKP,Westlake Chemical Partners LP,NYSE,732660269.12
WBK,Westpac Banking Corporation,NYSE,62816042049.92
WRK,Westrock Company,NYSE,10531470275.48
WHG,Westwood Holdings Group Inc,NYSE,344864992.64
WEX,WEX Inc,NYSE,6801720622.8
WY,Weyerhaeuser Company,NYSE,18198068655.83
WPM,Wheaton Precious Metals Corp,NYSE,8373633501.86
WHR,Whirlpool Corporation,NYSE,7646145593.25
WTM,White Mountains Insurance Group Ltd,NYSE,2842162349.4
WSR,Whitestone REIT,NYSE,552446997.78
WLL,Whiting Petroleum Corporation,NYSE,2402257730.4
WOW,WideOpenWest Inc,NYSE,626826963
WRD,WildHorse Resource Development Corporation,NYSE,1763506154.41
WMB,Williams Companies Inc (The),NYSE,31256195240.42
WSM,Williams-Sonoma Inc,NYSE,4128798266.76
WGO,Winnebago Industries Inc,NYSE,926501418.04
WIT,Wipro Limited,NYSE,24453882146.25
WNS,WNS (Holdings) Limited,NYSE,2368548138
WWW,Wolverine World Wide Inc,NYSE,3233089770.61
WF$,Woori Bank,NYSE,0
WK,Workiva Inc,NYSE,1704418714.96
INT,World Fuel Services Corporation,NYSE,1588669546.09
WWE,World Wrestling Entertainment Inc,NYSE,6330155999.37
WP,Worldpay Inc,NYSE,25680252986.96
WOR,Worthington Industries Inc,NYSE,2116060866.75
WPP,WPP plc,NYSE,14374695248.64
WPX,WPX Energy Inc,NYSE,5089741751.15
WYND,Wyndham Destinations Inc,NYSE,3877644643.97
WH,Wyndham Hotels & Resorts Inc,NYSE,4817382422.4
XYF,X Financial,NYSE,759749665.13
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,70123124.4
XHR,Xenia Hotels & Resorts Inc,NYSE,2027192056.48
XRX,Xerox Corporation,NYSE,5616323403.99
XIN,Xinyuan Real Estate Co Ltd,NYSE,295702988.31
XPO,XPO Logistics Inc,NYSE,7760265769.77
XYL,Xylem Inc,NYSE,12290780659.5
AUY,Yamana Gold Inc,NYSE,2268926973.7
YELP,Yelp Inc,NYSE,2946971780.47
YETI,YETI Holdings Inc,NYSE,1475957264.87
YEXT,Yext Inc,NYSE,1415129580.38
YRD,Yirendai Ltd,NYSE,647973884.16
YPF,YPF Sociedad Anonima,NYSE,6001953221.18
YUMC,Yum China Holdings Inc,NYSE,12979524302.08
YUM,Yum! Brands Inc,NYSE,28975363230.72
ZAYO,Zayo Group Holdings Inc,NYSE,6474735933.54
ZEN,Zendesk Inc,NYSE,6893476077.6
ZBH,Zimmer Biomet Holdings Inc,NYSE,21372637866.58
ZB^A,Zions Bancorporation NA,NYSE,0
ZB^G,Zions Bancorporation NA,NYSE,0
ZB^H,Zions Bancorporation NA,NYSE,0
ZBK,Zions Bancorporation NA,NYSE,0
ZTS,Zoetis Inc,NYSE,40208934314.58
ZTO,ZTO Express (Cayman) Inc,NYSE,13421143795.95
ZUO,Zuora Inc,NYSE,2216708118
ZYME,Zymeworks Inc,NYSE,504927377.72
XXII,22nd Century Group Inc,AMEX,271195200.24
FAX,Aberdeen Asia-Pacific Income Fund Inc,AMEX,1005203987.76
IAF,Aberdeen Australia Equity Fund Inc,AMEX,114848746.3
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,AMEX,421073234.88
FCO,Aberdeen Global Income Fund Inc,AMEX,67617114.75
ACU,Acme United Corporation,AMEX,54386751.723
ATNM,Actinium Pharmaceuticals Inc,AMEX,60165582.88
AE,Adams Resources & Energy Inc,AMEX,172120092.76
ACY,AeroCentury Corp,AMEX,15884369.1
UAVS,AgEagle Aerial Systems Inc,AMEX,5652242.776
AGE,AgeX Therapeutics Inc,AMEX,134966000
AIRI,Air Industries Group,AMEX,26897679.0565
AXU,Alexco Resource Corp,AMEX,100395779.2992
ALO,Alio Gold Inc,AMEX,62683285.82
AAU,Almaden Minerals Ltd,AMEX,79822331.875
APT,Alpha Pro Tech Ltd,AMEX,57925719.25
AAMC,Altisource Asset Management Corp,AMEX,44597093.45
AMBO,Ambow Education Holding Ltd,AMEX,130513873.05
DIT,AMCON Distributing Company,AMEX,57408435
AMS,American Shared Hospital Services,AMEX,14742120
USAS,Americas Silver Corporation,AMEX,66405724.02
AMPE,Ampio Pharmaceuticals Inc,AMEX,53582362.6836
APHB,AmpliPhi Biosciences Corporation,AMEX,7912031.96
ARNC^,Arconic Inc,AMEX,0
AKG,Asanko Gold Inc,AMEX,149031045.24
AINC,Ashford Inc,AMEX,126850807.3
AST,Asterias Biotherapeutics Inc,AMEX,39506533.9032
AUG,Auryn Resources Inc,AMEX,89257968.3
AWX,Avalon Holdings Corporation,AMEX,11105726.52
ASM,Avino Silver,AMEX,37369283.71
BTG,B2Gold Corp,AMEX,2751113464.8
BTN,Ballantyne Strong Inc,AMEX,26719409.4
BKJ,Bancorp of New Jersey Inc,AMEX,101443454.73
BCV,Bancroft Fund Limited,AMEX,106800380.61
BCV^A,Bancroft Fund Limited,AMEX,0
BHB,Bar Harbor Bankshares Inc,AMEX,359051939.45
BRN,Barnwell Industries Inc,AMEX,11025177.12
BGSF,BG Staffing Inc,AMEX,231498016.83
BPMX,BioPharmX Corporation,AMEX,23558653.2672
BTX,BioTime Inc,AMEX,116527593.1586
BGI,Birks Group Inc,AMEX,16703619.33
BKTI,BK Technologies Inc,AMEX,53702428.26
BDR,Blonder Tongue Laboratories Inc,AMEX,9748657.8
BRG,Bluerock Residential Growth REIT Inc,AMEX,248289383.52
BRG^A,Bluerock Residential Growth REIT Inc,AMEX,0
BRG^C,Bluerock Residential Growth REIT Inc,AMEX,0
BRG^D,Bluerock Residential Growth REIT Inc,AMEX,0
BWL.A,Bowl America Inc,AMEX,0
CMCL,Caledonia Mining Corporation Plc,AMEX,58847499.15
CEI,Camber Energy Inc,AMEX,3761576.5825
CANF,Can-Fite Biopharma Ltd,AMEX,23431588.2
ROX,Castle Brands Inc,AMEX,142636804.5695
CAW,CCA Industries Inc,AMEX,18418009.48
CVM,Cel-Sci Corporation,AMEX,78068245.75
CET,Central Securities Corporation,AMEX,637894178.01
LEU,Centrus Energy Corp,AMEX,21602614.89
CHAC.U,Chardan Healthcare Acquisition Corp,AMEX,0
CCF,Chase Corporation,AMEX,892692907.64
CQP,Cheniere Energy Partners LP,AMEX,18271287768.25
LNG,Cheniere Energy Inc,AMEX,16114400315.64
CVR,Chicago Rivet & Machine Co,AMEX,26119378.62
CPHI,China Pharma Holdings Inc,AMEX,12520406.7261
CKX,CKX Lands Inc,AMEX,20704859.9555
GLV,Clough Global Dividend and Income Fund,AMEX,74338296.57
GLQ,Clough Global Equity Fund,AMEX,130433924.53
GLO,Clough Global Opportunities Fund,AMEX,288408487.4
COHN,Cohen & Company Inc,AMEX,10028095.5512
MOC,Command Security Corporation,AMEX,28377053.6
CIX,CompX International Inc,AMEX,179221247.484
LODE,Comstock Mining Inc,AMEX,9175440.0605
CDOR,Condor Hospitality Trust Inc,AMEX,102823700.45
CTO,Consolidated-Tomoka Land Co,AMEX,330384263.02
MCF,Contango Oil & Gas Company,AMEX,120584485.83
CUO,Continental Materials Corporation,AMEX,23817849.511
CMT,Core Molding Technologies Inc,AMEX,67626508.05
CVRS,Corindus Vascular Robotics Inc,AMEX,225761125.84
CRMD,CorMedix Inc,AMEX,186065247.18
CRF,Cornerstone Strategic Return Fund Inc (The),AMEX,258013817.4
CLM,Cornerstone Strategic Value Fund Inc,AMEX,523109775.76
CVU,CPI Aerostructures Inc,AMEX,82680877.2
CIK,Credit Suisse Asset Management Income Fund Inc,AMEX,151161244.81
DHY,Credit Suisse High Yield Bond Fund,AMEX,234861250.62
CRHM,CRH Medical Corporation,AMEX,223443337.04
CTEK,CynergisTek Inc,AMEX,44234211.8
DXR,Daxor Corporation,AMEX,60479822.18
VCF,Delaware Investments Colorado Municipal Income Fund Inc,AMEX,66675553.82
VFL,Delaware Investments Florida Insured Municipal Income Fund,AMEX,55761888.5691
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc,AMEX,139785446.25
DLA,Delta Apparel Inc,AMEX,144530898.3
DNN,Denison Mine Corp,AMEX,283982391.452
DGSE,DGSE Companies Inc,AMEX,10796676.781
DSS,Document Security Systems Inc,AMEX,15971250.9887
DPW,DPW Holdings Inc,AMEX,7495817.2
DMF,Dreyfus Municipal Income Inc,AMEX,162858305.85
DXF,Dunxin Financial Holdings Limited,AMEX,55260415.7825
GRF,Eagle Capital Growth Fund Inc,AMEX,26456842.427
EVM,Eaton Vance California Municipal Bond Fund,AMEX,221003614.84
CEV,Eaton Vance California Municipal Income Trust,AMEX,82392791.25
EVV,Eaton Vance Limited Duration Income Fund,AMEX,1421639500.32
EIM,Eaton Vance Municipal Bond Fund,AMEX,788024970
EIV,Eaton Vance Municipal Bond Fund II,AMEX,115554416.74
EVJ,Eaton Vance New Jersey Municipal Income Trust,AMEX,53476577.54
ENX,Eaton Vance New York Municipal Bond Fund,AMEX,179640616.6
EVY,Eaton Vance New York Municipal Income Trust,AMEX,65270951.92
